1.820000	101170.970000	101238.890000	25.290000	25.450000	101304.080000	25.480000
1.840000	101170.970000	101238.890000	25.290000	25.450000	101304.080000	25.480000
1.860000	101167.080000	101237.540000	25.280000	25.440000	101305.920000	25.480000
1.880000	101167.080000	101237.540000	25.280000	25.440000	101305.920000	25.480000
1.900000	101169.640000	101242.140000	25.290000	25.450000	101303.440000	25.480000
1.920000	101169.640000	101242.140000	25.290000	25.450000	101303.440000	25.480000
1.940000	101169.620000	101241.910000	25.280000	25.460000	101303.820000	25.480000
1.960000	101169.620000	101241.910000	25.280000	25.460000	101303.820000	25.480000
1.980000	101170.310000	101241.080000	25.290000	25.450000	101305.920000	25.480000
2.000000	101170.310000	101241.080000	25.290000	25.450000	101305.920000	25.480000
2.020000	101167.880000	101241.910000	25.280000	25.460000	101303.050000	25.480000
2.040000	101167.880000	101241.910000	25.280000	25.460000	101303.050000	25.480000
2.060000	101169.490000	101238.890000	25.280000	25.450000	101304.460000	25.480000
2.080000	101169.490000	101238.890000	25.280000	25.450000	101304.460000	25.480000
2.100000	101169.910000	101242.230000	25.290000	25.450000	101305.850000	25.490000
2.120000	101169.910000	101242.230000	25.290000	25.450000	101305.850000	25.490000
2.140000	101170.840000	101241.590000	25.290000	25.450000	101304.310000	25.490000
2.160000	101170.840000	101241.590000	25.290000	25.450000	101304.310000	25.490000
2.180000	101169.890000	101242.430000	25.280000	25.460000	101302.280000	25.480000
2.200000	101169.890000	101242.430000	25.280000	25.460000	101302.280000	25.480000
2.220000	101166.280000	101240.430000	25.280000	25.450000	101302.920000	25.480000
2.240000	101166.280000	101240.430000	25.280000	25.450000	101302.920000	25.480000
2.260000	101169.380000	101241.880000	25.290000	25.450000	101302.720000	25.480000
2.280000	101169.380000	101241.880000	25.290000	25.450000	101302.720000	25.480000
2.300000	101169.910000	101240.430000	25.290000	25.450000	101304.880000	25.490000
2.320000	101169.910000	101240.430000	25.290000	25.450000	101304.880000	25.490000
2.340000	101169.510000	101241.630000	25.290000	25.450000	101304.830000	25.490000
2.360000	101169.510000	101241.630000	25.290000	25.450000	101304.830000	25.490000
2.380000	101169.510000	101239.570000	25.290000	25.450000	101302.410000	25.480000
2.400000	101169.510000	101239.570000	25.290000	25.450000	101302.410000	25.480000
2.420000	101168.320000	101237.830000	25.290000	25.450000	101305.650000	25.490000
2.440000	101168.320000	101237.830000	25.290000	25.450000	101305.650000	25.490000
2.460000	101168.980000	101241.370000	25.290000	25.450000	101303.930000	25.490000
2.480000	101168.980000	101241.370000	25.290000	25.450000	101303.930000	25.490000
2.500000	101171.170000	101239.280000	25.300000	25.450000	101304.700000	25.490000
2.520000	101171.170000	101239.280000	25.300000	25.450000	101304.700000	25.490000
2.540000	101166.440000	101242.040000	25.280000	25.460000	101304.310000	25.490000
2.560000	101166.440000	101242.040000	25.280000	25.460000	101304.310000	25.490000
2.580000	101170.220000	101239.180000	25.300000	25.450000	101301.370000	25.490000
2.600000	101170.220000	101239.180000	25.300000	25.450000	101301.370000	25.490000
2.620000	101167.870000	101239.210000	25.310000	25.480000	101303.120000	25.510000
2.640000	101167.870000	101239.210000	25.310000	25.480000	101303.120000	25.510000
2.660000	101167.180000	101237.510000	25.300000	25.470000	101304.400000	25.510000
2.680000	101167.180000	101237.510000	25.300000	25.470000	101304.400000	25.510000
2.700000	101171.580000	101239.380000	25.310000	25.460000	101303.470000	25.490000
2.720000	101171.580000	101239.380000	25.310000	25.460000	101303.470000	25.490000
2.740000	101168.620000	101239.210000	25.300000	25.460000	101303.670000	25.490000
2.760000	101168.620000	101239.210000	25.300000	25.460000	101303.670000	25.490000
2.780000	101170.220000	101238.440000	25.300000	25.460000	101304.240000	25.490000
2.800000	101170.220000	101238.440000	25.300000	25.460000	101304.240000	25.490000
2.820000	101167.560000	101238.540000	25.300000	25.450000	101302.010000	25.490000
2.840000	101167.560000	101238.540000	25.300000	25.450000	101302.010000	25.490000
2.860000	101168.180000	101239.340000	25.290000	25.460000	101303.800000	25.490000
2.880000	101168.180000	101239.340000	25.290000	25.460000	101303.800000	25.490000
2.900000	101169.290000	101238.920000	25.300000	25.450000	101303.990000	25.490000
2.920000	101169.290000	101238.920000	25.300000	25.450000	101303.990000	25.490000
2.940000	101169.660000	101239.210000	25.290000	25.460000	101301.750000	25.490000
2.960000	101169.660000	101239.210000	25.290000	25.460000	101301.750000	25.490000
2.980000	101169.000000	101239.340000	25.290000	25.460000	101301.370000	25.490000
3.000000	101169.000000	101239.340000	25.290000	25.460000	101301.370000	25.490000
3.020000	101169.270000	101239.340000	25.290000	25.460000	101305.700000	25.500000
3.040000	101169.270000	101239.340000	25.290000	25.460000	101305.700000	25.500000
3.060000	101171.580000	101240.150000	25.310000	25.460000	101305.830000	25.500000
3.080000	101171.580000	101240.150000	25.310000	25.460000	101305.830000	25.500000
3.100000	101170.500000	101241.300000	25.300000	25.460000	101301.880000	25.490000
3.120000	101170.500000	101241.300000	25.300000	25.460000	101301.880000	25.490000
3.140000	101171.190000	101242.170000	25.310000	25.460000	101304.810000	25.500000
3.160000	101171.190000	101242.170000	25.310000	25.460000	101304.810000	25.500000
3.180000	101169.930000	101241.820000	25.290000	25.460000	101304.500000	25.490000
3.200000	101169.930000	101241.820000	25.290000	25.460000	101304.500000	25.490000
3.220000	101171.030000	101239.340000	25.300000	25.460000	101302.580000	25.490000
3.240000	101171.030000	101239.340000	25.300000	25.460000	101302.580000	25.490000
3.260000	101171.170000	101240.110000	25.300000	25.460000	101304.290000	25.500000
3.280000	101171.170000	101240.110000	25.300000	25.460000	101304.290000	25.500000
3.300000	101171.430000	101240.880000	25.300000	25.460000	101304.290000	25.500000
3.320000	101171.430000	101240.880000	25.300000	25.460000	101304.290000	25.500000
3.340000	101171.030000	101239.980000	25.300000	25.460000	101303.600000	25.490000
3.360000	101171.030000	101239.980000	25.300000	25.460000	101303.600000	25.490000
3.380000	101171.720000	101241.560000	25.310000	25.460000	101303.470000	25.490000
3.400000	101171.720000	101241.560000	25.310000	25.460000	101303.470000	25.490000
3.420000	101169.860000	101239.980000	25.310000	25.460000	101302.450000	25.490000
3.440000	101169.860000	101239.980000	25.310000	25.460000	101302.450000	25.490000
3.460000	101171.450000	101239.890000	25.310000	25.460000	101301.880000	25.490000
3.480000	101171.450000	101239.890000	25.310000	25.460000	101301.880000	25.490000
3.500000	101170.390000	101241.950000	25.310000	25.460000	101302.580000	25.490000
3.520000	101170.390000	101241.950000	25.310000	25.460000	101302.580000	25.490000
3.540000	101171.320000	101238.570000	25.310000	25.460000	101301.370000	25.490000
3.560000	101171.320000	101238.570000	25.310000	25.460000	101301.370000	25.490000
3.580000	101170.920000	101238.960000	25.310000	25.460000	101303.970000	25.500000
3.600000	101170.920000	101238.960000	25.310000	25.460000	101303.970000	25.500000
3.620000	101174.000000	101241.270000	25.310000	25.460000	101305.450000	25.500000
3.640000	101174.000000	101241.270000	25.310000	25.460000	101305.450000	25.500000
3.660000	101169.970000	101239.730000	25.300000	25.460000	101302.630000	25.500000
3.680000	101169.970000	101239.730000	25.300000	25.460000	101302.630000	25.500000
3.700000	101164.640000	101240.150000	25.300000	25.460000	101302.710000	25.490000
3.720000	101164.640000	101240.150000	25.300000	25.460000	101302.710000	25.490000
3.740000	101171.980000	101239.860000	25.310000	25.460000	101302.890000	25.500000
3.760000	101171.980000	101239.860000	25.310000	25.460000	101302.890000	25.500000
3.780000	101170.520000	101239.080000	25.310000	25.460000	101303.650000	25.500000
3.800000	101170.520000	101239.080000	25.310000	25.460000	101303.650000	25.500000
3.820000	101170.390000	101239.470000	25.310000	25.460000	101305.060000	25.500000
3.840000	101170.390000	101239.470000	25.310000	25.460000	101305.060000	25.500000
3.860000	101170.370000	101241.210000	25.300000	25.470000	101303.650000	25.500000
3.880000	101170.370000	101241.210000	25.300000	25.470000	101303.650000	25.500000
3.900000	101170.790000	101242.460000	25.310000	25.460000	101303.010000	25.500000
3.920000	101170.790000	101242.460000	25.310000	25.460000	101303.010000	25.500000
3.940000	101169.730000	101239.730000	25.310000	25.460000	101305.890000	25.500000
3.960000	101169.730000	101239.730000	25.310000	25.460000	101305.890000	25.500000
3.980000	101169.020000	101241.180000	25.300000	25.460000	101304.930000	25.500000
4.000000	101169.020000	101241.180000	25.300000	25.460000	101304.930000	25.500000
4.020000	101171.980000	101241.330000	25.310000	25.470000	101304.810000	25.500000
4.040000	101171.980000	101241.330000	25.310000	25.470000	101304.810000	25.500000
4.060000	101170.660000	101241.690000	25.310000	25.460000	101304.290000	25.500000
4.080000	101170.660000	101241.690000	25.310000	25.460000	101304.290000	25.500000
4.100000	101171.190000	101240.150000	25.310000	25.460000	101306.580000	25.510000
4.120000	101171.190000	101240.150000	25.310000	25.460000	101306.580000	25.510000
4.140000	101171.340000	101242.650000	25.310000	25.470000	101305.120000	25.500000
4.160000	101171.340000	101242.650000	25.310000	25.470000	101305.120000	25.500000
4.180000	101170.660000	101241.210000	25.310000	25.470000	101305.810000	25.510000
4.200000	101170.660000	101241.210000	25.310000	25.470000	101305.810000	25.510000
4.220000	101171.050000	101242.230000	25.310000	25.470000	101302.320000	25.490000
4.240000	101171.050000	101242.230000	25.310000	25.470000	101302.320000	25.490000
4.260000	101168.510000	101241.210000	25.300000	25.470000	101303.270000	25.500000
4.280000	101168.510000	101241.210000	25.300000	25.470000	101303.270000	25.500000
4.300000	101168.930000	101240.950000	25.310000	25.470000	101302.760000	25.500000
4.320000	101168.930000	101240.950000	25.310000	25.470000	101302.760000	25.500000
4.340000	101169.200000	101242.360000	25.310000	25.470000	101304.170000	25.500000
4.360000	101169.200000	101242.360000	25.310000	25.470000	101304.170000	25.500000
4.380000	101170.390000	101240.240000	25.310000	25.460000	101304.990000	25.500000
4.400000	101170.390000	101240.240000	25.310000	25.460000	101304.990000	25.500000
4.420000	101171.630000	101241.080000	25.310000	25.470000	101304.400000	25.510000
4.440000	101171.630000	101241.080000	25.310000	25.470000	101304.400000	25.510000
4.460000	101169.350000	101242.200000	25.310000	25.460000	101305.680000	25.510000
4.480000	101169.350000	101242.200000	25.310000	25.460000	101305.680000	25.510000
4.500000	101168.130000	101241.330000	25.310000	25.470000	101307.150000	25.510000
4.520000	101168.130000	101241.330000	25.310000	25.470000	101307.150000	25.510000
4.540000	101169.310000	101239.890000	25.300000	25.460000	101303.460000	25.500000
4.560000	101169.310000	101239.890000	25.300000	25.460000	101303.460000	25.500000
4.580000	101170.260000	101241.720000	25.310000	25.470000	101305.680000	25.510000
4.600000	101170.260000	101241.720000	25.310000	25.470000	101305.680000	25.510000
4.620000	101174.020000	101242.690000	25.310000	25.480000	101302.760000	25.500000
4.640000	101174.020000	101242.690000	25.310000	25.480000	101302.760000	25.500000
4.660000	101170.390000	101241.460000	25.310000	25.470000	101307.460000	25.510000
4.680000	101170.390000	101241.460000	25.310000	25.470000	101307.460000	25.510000
4.700000	101169.060000	101241.210000	25.310000	25.470000	101304.740000	25.500000
4.720000	101169.060000	101241.210000	25.310000	25.470000	101304.740000	25.500000
4.740000	101169.730000	101240.790000	25.310000	25.460000	101303.400000	25.500000
4.760000	101169.730000	101240.790000	25.310000	25.460000	101303.400000	25.500000
4.780000	101171.450000	101240.950000	25.310000	25.470000	101305.300000	25.510000
4.800000	101171.450000	101240.950000	25.310000	25.470000	101305.300000	25.510000
4.820000	101170.120000	101240.400000	25.310000	25.460000	101307.790000	25.510000
4.840000	101170.120000	101240.400000	25.310000	25.460000	101307.790000	25.510000
4.860000	101170.260000	101238.990000	25.310000	25.460000	101302.940000	25.500000
4.880000	101170.260000	101238.990000	25.310000	25.460000	101302.940000	25.500000
4.900000	101172.140000	101240.050000	25.310000	25.470000	101302.820000	25.500000
4.920000	101172.140000	101240.050000	25.310000	25.470000	101302.820000	25.500000
4.940000	101172.410000	101240.790000	25.310000	25.460000	101305.810000	25.510000
4.960000	101172.410000	101240.790000	25.310000	25.460000	101305.810000	25.510000
4.980000	101171.630000	101242.490000	25.310000	25.470000	101303.890000	25.510000
5.000000	101171.630000	101242.490000	25.310000	25.470000	101303.890000	25.510000
5.020000	101169.680000	101240.180000	25.320000	25.480000	101300.550000	25.510000
5.040000	101169.680000	101240.180000	25.320000	25.480000	101300.550000	25.510000
5.060000	101168.620000	101238.960000	25.320000	25.480000	101306.160000	25.520000
5.080000	101168.620000	101238.960000	25.320000	25.480000	101306.160000	25.520000
5.100000	101169.220000	101239.790000	25.310000	25.470000	101302.180000	25.500000
5.120000	101169.220000	101239.790000	25.310000	25.470000	101302.180000	25.500000
5.140000	101168.820000	101241.400000	25.310000	25.480000	101302.870000	25.510000
5.160000	101168.820000	101241.400000	25.310000	25.480000	101302.870000	25.510000
5.180000	101168.800000	101241.110000	25.310000	25.470000	101304.460000	25.510000
5.200000	101168.800000	101241.110000	25.310000	25.470000	101304.460000	25.510000
5.220000	101168.560000	101239.920000	25.310000	25.470000	101305.100000	25.510000
5.240000	101168.560000	101239.920000	25.310000	25.470000	101305.100000	25.510000
5.260000	101171.340000	101239.660000	25.310000	25.470000	101303.510000	25.510000
5.280000	101171.340000	101239.660000	25.310000	25.470000	101303.510000	25.510000
5.300000	101172.160000	101240.820000	25.310000	25.470000	101304.400000	25.510000
5.320000	101172.160000	101240.820000	25.310000	25.470000	101304.400000	25.510000
5.340000	101168.960000	101241.750000	25.310000	25.470000	101306.380000	25.510000
5.360000	101168.960000	101241.750000	25.310000	25.470000	101306.380000	25.510000
5.380000	101170.020000	101237.700000	25.310000	25.460000	101302.120000	25.500000
5.400000	101170.020000	101237.700000	25.310000	25.460000	101302.120000	25.500000
5.420000	101170.280000	101242.040000	25.310000	25.480000	101304.210000	25.510000
5.440000	101170.280000	101242.040000	25.310000	25.480000	101304.210000	25.510000
5.460000	101170.170000	101237.800000	25.310000	25.460000	101304.100000	25.500000
5.480000	101170.170000	101237.800000	25.310000	25.460000	101304.100000	25.500000
5.500000	101169.330000	101241.110000	25.310000	25.470000	101303.890000	25.510000
5.520000	101169.330000	101241.110000	25.310000	25.470000	101303.890000	25.510000
5.540000	101170.830000	101241.980000	25.310000	25.470000	101306.050000	25.510000
5.560000	101170.830000	101241.980000	25.310000	25.470000	101306.050000	25.510000
5.580000	101167.870000	101239.280000	25.310000	25.470000	101302.360000	25.510000
5.600000	101167.870000	101239.280000	25.310000	25.470000	101302.360000	25.510000
5.620000	101170.150000	101240.020000	25.310000	25.460000	101303.640000	25.510000
5.640000	101170.150000	101240.020000	25.310000	25.460000	101303.640000	25.510000
5.660000	101171.100000	101238.510000	25.310000	25.470000	101301.080000	25.510000
5.680000	101171.100000	101238.510000	25.310000	25.470000	101301.080000	25.510000
5.700000	101169.090000	101239.280000	25.310000	25.470000	101305.300000	25.510000
5.720000	101169.090000	101239.280000	25.310000	25.470000	101305.300000	25.510000
5.740000	101170.420000	101241.500000	25.310000	25.470000	101303.120000	25.510000
5.760000	101170.420000	101241.500000	25.310000	25.470000	101303.120000	25.510000
5.780000	101174.440000	101239.500000	25.320000	25.460000	101301.720000	25.510000
5.800000	101174.440000	101239.500000	25.320000	25.460000	101301.720000	25.510000
5.820000	101170.660000	101236.900000	25.310000	25.460000	101301.990000	25.500000
5.840000	101170.660000	101236.900000	25.310000	25.460000	101301.990000	25.500000
5.860000	101171.080000	101241.240000	25.310000	25.470000	101304.920000	25.510000
5.880000	101171.080000	101241.240000	25.310000	25.470000	101304.920000	25.510000
5.900000	101170.570000	101242.940000	25.310000	25.480000	101305.360000	25.510000
5.920000	101170.570000	101242.940000	25.310000	25.480000	101305.360000	25.510000
5.940000	101170.570000	101241.080000	25.310000	25.470000	101302.740000	25.510000
5.960000	101170.570000	101241.080000	25.310000	25.470000	101302.740000	25.510000
5.980000	101170.420000	101240.080000	25.310000	25.470000	101303.000000	25.510000
6.000000	101170.420000	101240.080000	25.310000	25.470000	101303.000000	25.510000
6.020000	101169.200000	101239.660000	25.310000	25.470000	101304.150000	25.510000
6.040000	101169.200000	101239.660000	25.310000	25.470000	101304.150000	25.510000
6.060000	101173.240000	101241.790000	25.320000	25.480000	101304.920000	25.510000
6.080000	101173.240000	101241.790000	25.320000	25.480000	101304.920000	25.510000
6.100000	101172.180000	101242.530000	25.320000	25.470000	101301.860000	25.500000
6.120000	101172.180000	101242.530000	25.320000	25.470000	101301.860000	25.500000
6.140000	101169.350000	101240.950000	25.310000	25.470000	101303.640000	25.510000
6.160000	101169.350000	101240.950000	25.310000	25.470000	101303.640000	25.510000
6.180000	101168.690000	101240.950000	25.310000	25.470000	101305.360000	25.510000
6.200000	101168.690000	101240.950000	25.310000	25.470000	101305.360000	25.510000
6.220000	101170.040000	101238.700000	25.310000	25.460000	101302.740000	25.510000
6.240000	101170.040000	101238.700000	25.310000	25.460000	101302.740000	25.510000
6.260000	101169.620000	101241.880000	25.310000	25.470000	101301.990000	25.500000
6.280000	101169.620000	101241.880000	25.310000	25.470000	101301.990000	25.500000
6.300000	101169.510000	101241.240000	25.310000	25.470000	101301.410000	25.500000
6.320000	101169.510000	101241.240000	25.310000	25.470000	101301.410000	25.500000
6.340000	101174.330000	101240.310000	25.320000	25.470000	101304.020000	25.510000
6.360000	101174.330000	101240.310000	25.320000	25.470000	101304.020000	25.510000
6.380000	101171.650000	101240.310000	25.320000	25.470000	101304.150000	25.510000
6.400000	101171.650000	101240.310000	25.320000	25.470000	101304.150000	25.510000
6.420000	101170.700000	101241.460000	25.310000	25.470000	101303.000000	25.510000
6.440000	101170.700000	101241.460000	25.310000	25.470000	101303.000000	25.510000
6.460000	101168.450000	101240.080000	25.310000	25.470000	101303.440000	25.510000
6.480000	101168.450000	101240.080000	25.310000	25.470000	101303.440000	25.510000
6.500000	101168.980000	101240.560000	25.310000	25.470000	101304.590000	25.510000
6.520000	101168.980000	101240.560000	25.310000	25.470000	101304.590000	25.510000
6.540000	101167.630000	101243.460000	25.310000	25.480000	101302.480000	25.510000
6.560000	101167.630000	101243.460000	25.310000	25.480000	101302.480000	25.510000
6.580000	101168.560000	101240.310000	25.310000	25.470000	101305.030000	25.510000
6.600000	101168.560000	101240.310000	25.310000	25.470000	101305.030000	25.510000
6.620000	101171.100000	101240.110000	25.310000	25.480000	101304.400000	25.510000
6.640000	101171.100000	101240.110000	25.310000	25.480000	101304.400000	25.510000
6.660000	101168.130000	101242.300000	25.310000	25.480000	101305.360000	25.510000
6.680000	101168.130000	101242.300000	25.310000	25.480000	101305.360000	25.510000
6.700000	101170.190000	101242.940000	25.320000	25.480000	101303.760000	25.510000
6.720000	101170.190000	101242.940000	25.320000	25.480000	101303.760000	25.510000
6.740000	101170.570000	101242.810000	25.310000	25.480000	101303.760000	25.510000
6.760000	101170.570000	101242.810000	25.310000	25.480000	101303.760000	25.510000
6.780000	101166.700000	101241.140000	25.310000	25.480000	101302.890000	25.500000
6.800000	101166.700000	101241.140000	25.310000	25.480000	101302.890000	25.500000
6.820000	101169.640000	101240.850000	25.310000	25.470000	101303.760000	25.510000
6.840000	101169.640000	101240.850000	25.310000	25.470000	101303.760000	25.510000
6.860000	101170.570000	101241.910000	25.310000	25.480000	101302.800000	25.510000
6.880000	101170.570000	101241.910000	25.310000	25.480000	101302.800000	25.510000
6.900000	101167.980000	101240.310000	25.330000	25.480000	101301.300000	25.520000
6.920000	101167.980000	101240.310000	25.330000	25.480000	101301.300000	25.520000
6.940000	101170.100000	101241.210000	25.330000	25.480000	101301.460000	25.510000
6.960000	101170.100000	101241.210000	25.330000	25.480000	101301.460000	25.510000
6.980000	101169.720000	101240.690000	25.330000	25.480000	101303.470000	25.520000
7.000000	101169.720000	101240.690000	25.330000	25.480000	101303.470000	25.520000
7.020000	101169.610000	101238.760000	25.340000	25.480000	101300.660000	25.520000
7.040000	101169.610000	101238.760000	25.340000	25.480000	101300.660000	25.520000
7.060000	101169.150000	101241.180000	25.320000	25.480000	101301.880000	25.520000
7.080000	101169.150000	101241.180000	25.320000	25.480000	101301.880000	25.520000
7.100000	101166.810000	101241.530000	25.330000	25.490000	101302.940000	25.530000
7.120000	101166.810000	101241.530000	25.330000	25.490000	101302.940000	25.530000
7.140000	101169.330000	101240.180000	25.330000	25.480000	101301.620000	25.520000
7.160000	101169.330000	101240.180000	25.330000	25.480000	101301.620000	25.520000
7.180000	101169.210000	101239.540000	25.340000	25.480000	101299.890000	25.520000
7.200000	101169.210000	101239.540000	25.340000	25.480000	101299.890000	25.520000
7.220000	101167.070000	101239.960000	25.330000	25.490000	101300.020000	25.520000
7.240000	101167.070000	101239.960000	25.330000	25.490000	101300.020000	25.520000
7.260000	101165.810000	101243.170000	25.320000	25.490000	101302.590000	25.510000
7.280000	101165.810000	101243.170000	25.320000	25.490000	101302.590000	25.510000
7.300000	101169.810000	101239.760000	25.320000	25.480000	101302.080000	25.510000
7.320000	101169.810000	101239.760000	25.320000	25.480000	101302.080000	25.510000
7.340000	101172.200000	101241.530000	25.320000	25.480000	101304.180000	25.520000
