0.640000	101340.420000	101417.820000	25.420000	25.440000	101470.330000	25.530000
0.660000	101340.420000	101416.350000	25.420000	25.450000	101471.980000	25.540000
0.680000	101340.980000	101416.350000	25.420000	25.450000	101471.980000	25.540000
0.700000	101340.980000	101416.350000	25.420000	25.450000	101470.060000	25.540000
0.720000	101340.580000	101416.350000	25.420000	25.450000	101470.060000	25.540000
0.740000	101340.580000	101417.500000	25.420000	25.450000	101470.440000	25.540000
0.760000	101341.550000	101417.500000	25.430000	25.450000	101470.440000	25.540000
0.780000	101341.550000	101416.220000	25.430000	25.450000	101471.140000	25.540000
0.800000	101340.890000	101416.220000	25.430000	25.450000	101471.140000	25.540000
0.820000	101340.890000	101414.670000	25.430000	25.450000	101470.680000	25.550000
0.840000	101342.630000	101414.670000	25.440000	25.450000	101470.680000	25.550000
0.860000	101342.630000	101413.770000	25.440000	25.450000	101470.240000	25.540000
0.880000	101340.360000	101413.770000	25.430000	25.450000	101470.240000	25.540000
0.900000	101340.360000	101418.470000	25.430000	25.460000	101471.430000	25.550000
0.920000	101340.910000	101418.470000	25.440000	25.460000	101471.430000	25.550000
0.940000	101340.910000	101418.210000	25.440000	25.460000	101470.410000	25.550000
0.960000	101341.330000	101418.210000	25.440000	25.460000	101470.410000	25.550000
0.980000	101341.330000	101416.120000	25.440000	25.450000	101467.940000	25.540000
1.000000	101340.380000	101416.120000	25.440000	25.450000	101467.940000	25.540000
1.020000	101340.380000	101415.320000	25.440000	25.450000	101471.620000	25.560000
1.040000	101339.500000	101415.320000	25.450000	25.450000	101471.620000	25.560000
1.060000	101339.500000	101417.740000	25.450000	25.460000	101468.690000	25.550000
1.080000	101339.320000	101417.740000	25.440000	25.460000	101468.690000	25.550000
1.100000	101339.320000	101417.310000	25.440000	25.460000	101472.130000	25.560000
1.120000	101341.090000	101417.310000	25.450000	25.460000	101472.130000	25.560000
1.140000	101341.090000	101416.800000	25.450000	25.460000	101471.490000	25.560000
1.160000	101344.320000	101416.800000	25.460000	25.460000	101471.490000	25.560000
1.180000	101344.320000	101417.610000	25.460000	25.460000	101469.270000	25.550000
1.200000	101338.570000	101417.610000	25.450000	25.460000	101469.270000	25.550000
1.220000	101338.570000	101416.540000	25.450000	25.460000	101468.120000	25.550000
1.240000	101340.290000	101416.540000	25.450000	25.460000	101468.120000	25.550000
1.260000	101340.290000	101416.230000	25.450000	25.470000	101469.640000	25.550000
1.280000	101342.200000	101416.230000	25.460000	25.470000	101469.640000	25.550000
1.300000	101342.200000	101415.000000	25.460000	25.460000	101467.480000	25.550000
1.320000	101339.360000	101415.000000	25.450000	25.460000	101467.480000	25.550000
1.340000	101339.360000	101417.380000	25.450000	25.470000	101468.930000	25.560000
1.360000	101341.510000	101417.380000	25.450000	25.470000	101468.930000	25.560000
1.380000	101341.510000	101420.540000	25.450000	25.480000	101472.190000	25.560000
1.400000	101341.400000	101420.540000	25.460000	25.480000	101472.190000	25.560000
1.420000	101341.400000	101415.680000	25.460000	25.460000	101469.770000	25.550000
1.440000	101341.400000	101415.680000	25.460000	25.460000	101469.770000	25.550000
1.460000	101341.400000	101418.220000	25.460000	25.480000	101470.850000	25.560000
1.480000	101338.570000	101418.220000	25.450000	25.480000	101470.850000	25.560000
1.500000	101338.570000	101415.320000	25.450000	25.470000	101470.080000	25.560000
1.520000	101339.390000	101415.320000	25.450000	25.470000	101470.080000	25.560000
1.540000	101339.390000	101415.880000	25.450000	25.470000	101470.910000	25.560000
1.560000	101338.590000	101415.880000	25.450000	25.470000	101470.910000	25.560000
1.580000	101338.590000	101415.750000	25.450000	25.470000	101470.010000	25.560000
1.600000	101340.360000	101415.750000	25.460000	25.470000	101470.010000	25.560000
1.620000	101340.360000	101417.320000	25.460000	25.480000	101470.650000	25.560000
1.640000	101339.010000	101417.320000	25.460000	25.480000	101470.650000	25.560000
1.660000	101339.010000	101414.850000	25.460000	25.470000	101467.080000	25.550000
1.680000	101339.280000	101414.850000	25.460000	25.470000	101467.080000	25.550000
1.700000	101339.280000	101417.060000	25.460000	25.480000	101470.850000	25.560000
1.720000	101337.930000	101417.060000	25.450000	25.480000	101470.850000	25.560000
1.740000	101337.930000	101416.000000	25.450000	25.470000	101469.060000	25.560000
1.760000	101335.940000	101416.000000	25.450000	25.470000	101469.060000	25.560000
1.780000	101335.940000	101416.290000	25.450000	25.480000	101468.420000	25.560000
1.800000	101338.210000	101416.290000	25.460000	25.480000	101468.420000	25.560000
1.820000	101338.210000	101413.950000	25.460000	25.470000	101468.930000	25.560000
1.840000	101338.480000	101413.950000	25.460000	25.470000	101468.930000	25.560000
1.860000	101338.480000	101416.810000	25.460000	25.480000	101471.350000	25.570000
1.880000	101340.250000	101416.810000	25.460000	25.480000	101471.350000	25.570000
1.900000	101340.250000	101413.910000	25.460000	25.470000	101469.880000	25.560000
1.920000	101341.040000	101413.910000	25.460000	25.470000	101469.880000	25.560000
1.940000	101341.040000	101417.260000	25.460000	25.480000	101468.160000	25.560000
1.960000	101340.670000	101417.260000	25.470000	25.480000	101468.160000	25.560000
1.980000	101340.670000	101417.780000	25.470000	25.480000	101471.350000	25.570000
2.000000	101339.980000	101417.780000	25.460000	25.480000	101471.350000	25.570000
2.020000	101339.980000	101416.550000	25.460000	25.480000	101471.990000	25.570000
2.040000	101337.200000	101416.550000	25.460000	25.480000	101471.990000	25.570000
2.060000	101337.200000	101414.910000	25.460000	25.480000	101471.990000	25.570000
2.080000	101341.460000	101414.910000	25.470000	25.480000	101471.990000	25.570000
2.100000	101341.460000	101416.590000	25.470000	25.480000	101474.150000	25.580000
2.120000	101340.540000	101416.590000	25.470000	25.480000	101474.150000	25.580000
2.140000	101340.540000	101416.040000	25.470000	25.480000	101470.070000	25.570000
2.160000	101339.720000	101416.040000	25.460000	25.480000	101470.070000	25.570000
2.180000	101339.720000	101413.690000	25.460000	25.470000	101470.450000	25.570000
2.200000	101339.870000	101413.690000	25.470000	25.470000	101470.450000	25.570000
2.220000	101339.870000	101414.620000	25.470000	25.480000	101467.830000	25.560000
2.240000	101341.730000	101414.620000	25.470000	25.480000	101467.830000	25.560000
2.260000	101341.730000	101415.780000	25.470000	25.480000	101469.680000	25.570000
2.280000	101339.470000	101415.780000	25.470000	25.480000	101469.680000	25.570000
2.300000	101339.470000	101417.840000	25.470000	25.480000	101470.950000	25.580000
2.320000	101339.470000	101417.840000	25.470000	25.480000	101470.950000	25.580000
2.340000	101339.470000	101414.400000	25.470000	25.480000	101472.490000	25.580000
2.360000	101338.680000	101414.400000	25.470000	25.480000	101472.490000	25.580000
2.380000	101338.680000	101417.260000	25.470000	25.480000	101471.590000	25.580000
2.400000	101340.690000	101417.260000	25.470000	25.480000	101471.590000	25.580000
2.420000	101340.690000	101417.520000	25.470000	25.480000	101470.820000	25.580000
2.440000	101341.380000	101417.520000	25.480000	25.480000	101470.820000	25.580000
2.460000	101341.380000	101414.240000	25.480000	25.480000	101470.640000	25.570000
2.480000	101342.990000	101414.240000	25.480000	25.480000	101470.640000	25.570000
2.500000	101342.990000	101415.140000	25.480000	25.480000	101472.230000	25.580000
2.520000	101338.790000	101415.140000	25.460000	25.480000	101472.230000	25.580000
2.540000	101338.790000	101417.580000	25.460000	25.480000	101470.390000	25.560000
2.560000	101339.450000	101417.580000	25.460000	25.480000	101470.390000	25.560000
2.580000	101339.450000	101416.060000	25.460000	25.460000	101472.770000	25.560000
2.600000	101342.460000	101416.060000	25.460000	25.460000	101472.770000	25.560000
2.620000	101342.460000	101418.990000	25.460000	25.460000	101470.550000	25.550000
2.640000	101342.700000	101418.990000	25.450000	25.460000	101470.550000	25.550000
2.660000	101342.700000	101420.440000	25.450000	25.460000	101472.040000	25.540000
2.680000	101342.020000	101420.440000	25.450000	25.460000	101472.040000	25.540000
2.700000	101342.020000	101420.600000	25.450000	25.470000	101475.480000	25.550000
2.720000	101342.390000	101420.600000	25.440000	25.470000	101475.480000	25.550000
2.740000	101342.390000	101418.860000	25.440000	25.460000	101471.520000	25.540000
2.760000	101343.880000	101418.860000	25.450000	25.460000	101471.520000	25.540000
2.780000	101343.880000	101421.530000	25.450000	25.450000	101473.320000	25.540000
2.800000	101341.490000	101421.530000	25.450000	25.450000	101473.320000	25.540000
2.820000	101341.490000	101420.010000	25.450000	25.460000	101472.930000	25.540000
2.840000	101342.810000	101420.010000	25.450000	25.460000	101472.930000	25.540000
2.860000	101342.810000	101418.440000	25.450000	25.450000	101470.130000	25.530000
2.880000	101343.210000	101418.440000	25.450000	25.450000	101470.130000	25.530000
2.900000	101343.210000	101420.180000	25.450000	25.460000	101472.990000	25.550000
2.920000	101342.550000	101420.180000	25.450000	25.460000	101472.990000	25.550000
2.940000	101342.550000	101420.530000	25.450000	25.460000	101469.670000	25.540000
2.960000	101343.630000	101420.530000	25.450000	25.460000	101469.670000	25.540000
2.980000	101343.630000	101417.120000	25.450000	25.450000	101472.420000	25.540000
3.000000	101343.610000	101417.120000	25.450000	25.450000	101472.420000	25.540000
3.020000	101343.610000	101420.270000	25.450000	25.460000	101474.070000	25.550000
3.040000	101341.620000	101420.270000	25.450000	25.460000	101474.070000	25.550000
3.060000	101341.620000	101421.170000	25.450000	25.460000	101472.550000	25.540000
3.080000	101340.960000	101421.170000	25.450000	25.460000	101472.550000	25.540000
3.100000	101340.960000	101418.440000	25.450000	25.450000	101472.930000	25.540000
3.120000	101341.750000	101418.440000	25.450000	25.450000	101472.930000	25.540000
3.140000	101341.750000	101418.730000	25.450000	25.460000	101471.520000	25.540000
3.160000	101345.120000	101418.730000	25.460000	25.460000	101471.520000	25.540000
3.180000	101345.120000	101419.890000	25.460000	25.460000	101470.630000	25.540000
3.200000	101342.950000	101419.890000	25.450000	25.460000	101470.630000	25.540000
3.220000	101342.950000	101420.180000	25.450000	25.460000	101471.650000	25.540000
3.240000	101342.590000	101420.180000	25.460000	25.460000	101471.650000	25.540000
3.260000	101342.590000	101416.990000	25.460000	25.450000	101471.910000	25.540000
3.280000	101341.640000	101416.990000	25.450000	25.450000	101471.910000	25.540000
3.300000	101341.640000	101419.340000	25.450000	25.450000	101470.120000	25.540000
3.320000	101343.770000	101419.340000	25.450000	25.450000	101470.120000	25.540000
3.340000	101343.770000	101418.050000	25.450000	25.450000	101477.380000	25.560000
3.360000	101342.170000	101418.050000	25.450000	25.450000	101477.380000	25.560000
3.380000	101342.170000	101418.830000	25.450000	25.450000	101472.350000	25.550000
3.400000	101340.980000	101418.830000	25.450000	25.450000	101472.350000	25.550000
3.420000	101340.980000	101418.180000	25.450000	25.450000	101472.550000	25.540000
3.440000	101345.650000	101418.180000	25.460000	25.450000	101472.550000	25.540000
3.460000	101345.650000	101420.010000	25.460000	25.460000	101475.590000	25.560000
3.480000	101342.950000	101420.010000	25.450000	25.460000	101475.590000	25.560000
3.500000	101342.950000	101418.090000	25.450000	25.460000	101472.470000	25.550000
3.520000	101342.590000	101418.090000	25.460000	25.460000	101472.470000	25.550000
3.540000	101342.590000	101420.440000	25.460000	25.460000	101472.600000	25.550000
3.560000	101343.120000	101420.440000	25.460000	25.460000	101472.600000	25.550000
3.580000	101343.120000	101419.500000	25.460000	25.460000	101471.580000	25.550000
3.600000	101342.730000	101419.500000	25.460000	25.460000	101471.580000	25.550000
3.620000	101342.730000	101419.630000	25.460000	25.460000	101473.870000	25.550000
3.640000	101340.820000	101419.630000	25.450000	25.460000	101473.870000	25.550000
3.660000	101340.820000	101417.960000	25.450000	25.460000	101470.880000	25.540000
3.680000	101342.970000	101417.960000	25.450000	25.460000	101470.880000	25.540000
3.700000	101342.970000	101417.500000	25.450000	25.450000	101471.830000	25.550000
3.720000	101342.990000	101417.500000	25.460000	25.450000	101471.830000	25.550000
3.740000	101342.990000	101420.400000	25.460000	25.460000	101471.710000	25.550000
3.760000	101343.790000	101420.400000	25.460000	25.460000	101471.710000	25.550000
3.780000	101343.790000	101419.240000	25.460000	25.460000	101471.140000	25.540000
3.800000	101342.590000	101419.240000	25.460000	25.460000	101471.140000	25.540000
3.820000	101342.590000	101421.880000	25.460000	25.470000	101474.820000	25.560000
3.840000	101341.240000	101421.880000	25.450000	25.470000	101474.820000	25.560000
3.860000	101341.240000	101419.790000	25.450000	25.460000	101470.500000	25.540000
3.880000	101343.810000	101419.790000	25.460000	25.460000	101470.500000	25.540000
3.900000	101343.810000	101418.090000	25.460000	25.460000	101473.610000	25.550000
3.920000	101340.980000	101418.090000	25.450000	25.460000	101473.610000	25.550000
3.940000	101340.980000	101420.850000	25.450000	25.470000	101470.500000	25.540000
3.960000	101342.750000	101420.850000	25.460000	25.470000	101470.500000	25.540000
3.980000	101342.750000	101420.010000	25.460000	25.460000	101473.240000	25.550000
4.000000	101342.730000	101420.010000	25.460000	25.460000	101473.240000	25.550000
4.020000	101342.730000	101422.780000	25.460000	25.470000	101474.250000	25.550000
4.040000	101342.200000	101422.780000	25.460000	25.470000	101474.250000	25.550000
4.060000	101342.200000	101419.890000	25.460000	25.460000	101474.380000	25.550000
4.080000	101342.590000	101419.890000	25.460000	25.460000	101474.380000	25.550000
4.100000	101342.590000	101421.470000	25.460000	25.460000	101472.860000	25.550000
4.120000	101341.780000	101421.470000	25.450000	25.460000	101472.860000	25.550000
4.140000	101341.780000	101417.440000	25.450000	25.460000	101471.710000	25.550000
4.160000	101343.120000	101417.440000	25.460000	25.460000	101471.710000	25.550000
4.180000	101343.120000	101417.900000	25.460000	25.470000	101472.060000	25.560000
4.200000	101339.580000	101417.900000	25.460000	25.470000	101472.060000	25.560000
4.220000	101339.580000	101415.780000	25.460000	25.480000	101470.450000	25.570000
4.240000	101341.930000	101415.780000	25.480000	25.480000	101470.450000	25.570000
4.260000	101341.930000	101415.980000	25.480000	25.480000	101471.460000	25.580000
4.280000	101341.530000	101415.980000	25.480000	25.480000	101471.460000	25.580000
4.300000	101341.530000	101416.300000	25.480000	25.490000	101469.920000	25.580000
4.320000	101341.580000	101416.300000	25.490000	25.490000	101469.920000	25.580000
4.340000	101341.580000	101415.500000	25.490000	25.490000	101469.720000	25.580000
4.360000	101340.760000	101415.500000	25.490000	25.490000	101469.720000	25.580000
4.380000	101340.760000	101414.690000	25.490000	25.480000	101471.700000	25.590000
4.400000	101342.770000	101414.690000	25.490000	25.480000	101471.700000	25.590000
4.420000	101342.770000	101419.000000	25.490000	25.490000	101471.060000	25.590000
4.440000	101342.370000	101419.000000	25.490000	25.490000	101471.060000	25.590000
4.460000	101342.370000	101417.200000	25.490000	25.490000	101470.490000	25.580000
4.480000	101343.480000	101417.200000	25.500000	25.490000	101470.490000	25.580000
4.500000	101343.480000	101416.690000	25.500000	25.490000	101471.570000	25.590000
4.520000	101341.580000	101416.690000	25.490000	25.490000	101471.570000	25.590000
4.540000	101341.580000	101413.950000	25.490000	25.490000	101469.400000	25.590000
4.560000	101340.910000	101413.950000	25.490000	25.490000	101469.400000	25.590000
4.580000	101340.910000	101418.780000	25.490000	25.500000	101469.520000	25.590000
4.600000	101339.720000	101418.780000	25.490000	25.500000	101469.520000	25.590000
4.620000	101339.720000	101415.790000	25.490000	25.490000	101471.630000	25.590000
4.640000	101341.310000	101415.790000	25.490000	25.490000	101471.630000	25.590000
4.660000	101341.310000	101415.880000	25.490000	25.490000	101469.400000	25.590000
4.680000	101339.060000	101415.880000	25.490000	25.490000	101469.400000	25.590000
4.700000	101339.060000	101417.140000	25.490000	25.500000	101470.550000	25.590000
4.720000	101341.180000	101417.140000	25.490000	25.500000	101470.550000	25.590000
4.740000	101341.180000	101414.660000	25.490000	25.500000	101470.930000	25.590000
4.760000	101340.800000	101414.660000	25.500000	25.500000	101470.930000	25.590000
4.780000	101340.800000	101412.960000	25.500000	25.490000	101470.810000	25.590000
4.800000	101340.830000	101412.960000	25.500000	25.490000	101470.810000	25.590000
4.820000	101340.830000	101413.890000	25.500000	25.500000	101472.010000	25.590000
4.840000	101339.450000	101413.890000	25.490000	25.500000	101472.010000	25.590000
4.860000	101339.450000	101414.890000	25.490000	25.490000	101471.560000	25.590000
4.880000	101341.890000	101414.890000	25.500000	25.490000	101471.560000	25.590000
4.900000	101341.890000	101417.270000	25.500000	25.500000	101469.400000	25.590000
4.920000	101340.960000	101417.270000	25.500000	25.500000	101469.400000	25.590000
4.940000	101340.960000	101413.990000	25.500000	25.490000	101469.910000	25.590000
4.960000	101340.830000	101413.990000	25.500000	25.490000	101469.910000	25.590000
4.980000	101340.830000	101415.790000	25.500000	25.490000	101471.760000	25.590000
5.000000	101341.730000	101415.790000	25.500000	25.490000	101471.760000	25.590000
5.020000	101341.730000	101415.310000	25.500000	25.500000	101472.200000	25.590000
5.040000	101340.160000	101415.310000	25.500000	25.500000	101472.200000	25.590000
5.060000	101340.160000	101416.080000	25.500000	25.500000	101468.130000	25.580000
5.080000	101341.220000	101416.080000	25.500000	25.500000	101468.130000	25.580000
5.100000	101341.220000	101416.110000	25.500000	25.500000	101471.810000	25.590000
5.120000	101340.030000	101416.110000	25.500000	25.500000	101471.810000	25.590000
5.140000	101340.030000	101414.080000	25.500000	25.490000	101470.550000	25.590000
5.160000	101340.160000	101414.080000	25.500000	25.490000	101470.550000	25.590000
5.180000	101340.160000	101415.560000	25.500000	25.500000	101470.350000	25.590000
5.200000	101340.560000	101415.560000	25.500000	25.500000	101470.350000	25.590000
5.220000	101340.560000	101414.700000	25.500000	25.500000	101471.560000	25.590000
5.240000	101341.620000	101414.700000	25.500000	25.500000	101471.560000	25.590000
5.260000	101341.620000	101414.920000	25.500000	25.500000	101471.370000	25.590000
5.280000	101344.170000	101414.920000	25.500000	25.500000	101471.370000	25.590000
5.300000	101344.170000	101415.440000	25.500000	25.500000	101469.450000	25.590000
5.320000	101342.290000	101415.440000	25.500000	25.500000	101469.450000	25.590000
5.340000	101342.290000	101412.370000	25.500000	25.480000	101468.370000	25.590000
5.360000	101343.210000	101412.370000	25.500000	25.480000	101468.370000	25.590000
5.380000	101343.210000	101413.120000	25.500000	25.500000	101470.790000	25.590000
5.400000	101342.460000	101413.120000	25.510000	25.500000	101470.790000	25.590000
5.420000	101342.460000	101417.940000	25.510000	25.510000	101474.680000	25.600000
5.440000	101339.610000	101417.940000	25.500000	25.510000	101474.680000	25.600000
5.460000	101339.610000	101413.600000	25.500000	25.490000	101469.510000	25.590000
5.480000	101342.550000	101413.600000	25.500000	25.490000	101469.510000	25.590000
5.500000	101342.550000	101416.270000	25.500000	25.510000	101468.370000	25.590000
5.520000	101340.560000	101416.270000	25.500000	25.510000	101468.370000	25.590000
5.540000	101340.560000	101414.660000	25.500000	25.500000	101470.860000	25.590000
5.560000	101340.290000	101414.660000	25.500000	25.500000	101470.860000	25.590000
5.580000	101340.290000	101414.790000	25.500000	25.500000	101469.640000	25.590000
5.600000	101340.980000	101414.790000	25.500000	25.500000	101469.640000	25.590000
5.620000	101340.980000	101414.950000	25.500000	25.500000	101470.220000	25.590000
5.640000	101340.030000	101414.950000	25.500000	25.500000	101470.220000	25.590000
5.660000	101340.030000	101414.950000	25.500000	25.500000	101469.510000	25.590000
5.680000	101341.220000	101414.950000	25.500000	25.500000	101469.510000	25.590000
5.700000	101341.220000	101416.630000	25.500000	25.500000	101471.300000	25.590000
5.720000	101340.850000	101416.630000	25.500000	25.500000	101471.300000	25.590000
5.740000	101340.850000	101413.340000	25.500000	25.490000	101469.780000	25.590000
5.760000	101341.930000	101413.340000	25.510000	25.490000	101469.780000	25.590000
5.780000	101341.930000	101418.710000	25.510000	25.510000	101470.790000	25.590000
5.800000	101341.640000	101418.710000	25.500000	25.510000	101470.790000	25.590000
5.820000	101341.640000	101414.370000	25.500000	25.490000	101469.000000	25.590000
5.840000	101339.920000	101414.370000	25.500000	25.490000	101469.000000	25.590000
5.860000	101339.920000	101414.660000	25.500000	25.500000	101468.760000	25.590000
5.880000	101340.830000	101414.660000	25.500000	25.500000	101468.760000	25.590000
5.900000	101340.830000	101415.400000	25.500000	25.490000	101470.790000	25.590000
5.920000	101340.580000	101415.400000	25.500000	25.490000	101470.790000	25.590000
5.940000	101340.580000	101415.820000	25.500000	25.500000	101470.530000	25.590000
5.960000	101342.570000	101415.820000	25.500000	25.500000	101470.530000	25.590000
5.980000	101342.570000	101416.110000	25.500000	25.500000	101470.920000	25.590000
6.000000	101340.030000	101416.110000	25.500000	25.500000	101470.920000	25.590000
6.020000	101340.030000	101418.590000	25.500000	25.510000	101473.590000	25.600000
6.040000	101341.490000	101418.590000	25.500000	25.510000	101473.590000	25.600000
6.060000	101341.490000	101417.170000	25.500000	25.510000	101470.280000	25.590000
6.080000	101341.380000	101417.170000	25.500000	25.510000	101470.280000	25.590000
6.100000	101341.380000	101412.990000	25.500000	25.500000	101472.070000	25.590000
6.120000	101341.910000	101412.990000	25.500000	25.500000	101472.070000	25.590000
6.140000	101341.910000	101418.750000	25.500000	25.510000	101471.940000	25.590000
6.160000	101339.500000	101418.750000	25.500000	25.510000	101471.940000	25.590000
6.180000	101339.500000	101419.140000	25.500000	25.510000	101470.460000	25.600000
6.200000	101341.110000	101419.140000	25.500000	25.510000	101470.460000	25.600000
6.220000	101341.110000	101416.910000	25.500000	25.510000	101471.050000	25.590000
6.240000	101339.520000	101416.910000	25.500000	25.510000	101471.050000	25.590000
6.260000	101339.520000	101417.210000	25.500000	25.510000	101471.480000	25.600000
6.280000	101341.800000	101417.210000	25.510000	25.510000	101471.480000	25.600000
6.300000	101341.800000	101412.670000	25.510000	25.490000	101471.360000	25.600000
6.320000	101342.990000	101412.670000	25.510000	25.490000	101471.360000	25.600000
6.340000	101342.990000	101417.460000	25.510000	25.510000	101469.710000	25.590000
6.360000	101339.100000	101417.460000	25.500000	25.510000	101469.710000	25.590000
6.380000	101339.100000	101416.660000	25.500000	25.510000	101471.170000	25.590000
6.400000	101340.290000	101416.660000	25.500000	25.510000	101471.170000	25.590000
6.420000	101340.290000	101415.240000	25.500000	25.510000	101471.360000	25.600000
6.440000	101342.220000	101415.240000	25.510000	25.510000	101471.360000	25.600000
6.460000	101342.220000	101416.660000	25.510000	25.510000	101471.610000	25.600000
6.480000	101337.620000	101416.660000	25.500000	25.510000	101471.610000	25.600000
6.500000	101337.620000	101415.760000	25.500000	25.510000	101470.970000	25.600000
6.520000	101341.130000	101415.760000	25.510000	25.510000	101470.970000	25.600000
6.540000	101341.130000	101414.860000	25.510000	25.510000	101470.590000	25.600000
6.560000	101340.710000	101414.860000	25.500000	25.510000	101470.590000	25.600000
6.580000	101340.710000	101417.980000	25.500000	25.510000	101470.150000	25.590000
6.600000	101339.120000	101417.980000	25.500000	25.510000	101470.150000	25.590000
6.620000	101339.120000	101415.630000	25.500000	25.510000	101469.640000	25.590000
6.640000	101337.110000	101415.630000	25.500000	25.510000	101469.640000	25.590000
6.660000	101337.110000	101416.950000	25.500000	25.510000	101471.740000	25.600000
6.680000	101339.920000	101416.950000	25.500000	25.510000	101471.740000	25.600000
6.700000	101339.920000	101415.080000	25.500000	25.500000	101468.610000	25.590000
6.720000	101342.750000	101415.080000	25.510000	25.500000	101468.610000	25.590000
6.740000	101342.750000	101416.820000	25.510000	25.510000	101470.150000	25.590000
6.760000	101339.790000	101416.820000	25.500000	25.510000	101470.150000	25.590000
6.780000	101339.790000	101415.080000	25.500000	25.500000	101472.180000	25.600000
6.800000	101339.250000	101415.080000	25.500000	25.500000	101472.180000	25.600000
6.820000	101339.250000	101414.570000	25.500000	25.500000	101469.510000	25.590000
6.840000	101340.870000	101414.570000	25.510000	25.500000	101469.510000	25.590000
6.860000	101340.870000	101413.890000	25.510000	25.500000	101469.120000	25.590000
6.880000	101338.330000	101413.890000	25.500000	25.500000	101469.120000	25.590000
6.900000	101338.330000	101412.730000	25.500000	25.500000	101472.250000	25.600000
6.920000	101339.410000	101412.730000	25.510000	25.500000	101472.250000	25.600000
6.940000	101339.410000	101418.620000	25.510000	25.510000	101472.310000	25.600000
6.960000	101338.300000	101418.620000	25.500000	25.510000	101472.310000	25.600000
6.980000	101338.300000	101417.080000	25.500000	25.510000	101470.840000	25.600000
7.000000	101340.180000	101417.080000	25.500000	25.510000	101470.840000	25.600000
7.020000	101340.180000	101416.690000	25.500000	25.510000	101471.360000	25.600000
7.040000	101340.740000	101416.690000	25.510000	25.510000	101471.360000	25.600000
7.060000	101340.740000	101415.020000	25.510000	25.510000	101472.180000	25.600000
7.080000	101343.170000	101415.020000	25.520000	25.510000	101472.180000	25.600000
7.100000	101343.170000	101416.850000	25.520000	25.520000	101472.310000	25.600000
7.120000	101341.020000	101416.850000	25.510000	25.520000	101472.310000	25.600000
7.140000	101341.020000	101417.690000	25.510000	25.510000	101471.790000	25.600000
7.160000	101339.670000	101417.690000	25.510000	25.510000	101471.790000	25.600000
7.180000	101339.670000	101417.300000	25.510000	25.510000	101471.230000	25.600000
7.200000	101340.600000	101417.300000	25.510000	25.510000	101471.230000	25.600000
7.220000	101340.600000	101417.080000	25.510000	25.510000	101472.820000	25.600000
7.240000	101339.030000	101417.080000	25.510000	25.510000	101472.820000	25.600000
7.260000	101339.030000	101416.110000	25.510000	25.500000	101472.180000	25.600000
7.280000	101339.280000	101416.110000	25.510000	25.500000	101472.180000	25.600000
7.300000	101339.280000	101417.460000	25.510000	25.510000	101469.890000	25.590000
7.320000	101339.410000	101417.460000	25.510000	25.510000	101469.890000	25.590000
7.340000	101339.410000	101415.630000	25.510000	25.510000	101471.150000	25.600000
